# Country Folk Indie Jazz Metal Pop Rock
0.03992 0.00876 0.01104 0.04654 0.05577 0.27039 0.56756
0.03067 0.00773 0.01083 0.04625 0.04660 0.27420 0.58370
0.03181 0.00783 0.01079 0.04545 0.04928 0.27147 0.58338
0.03251 0.00788 0.01175 0.04641 0.05125 0.27239 0.57781
0.02890 0.00727 0.01025 0.04626 0.04700 0.27482 0.58549
0.02795 0.00764 0.01018 0.04590 0.04592 0.27521 0.58719
0.02956 0.00732 0.01085 0.04693 0.05158 0.27307 0.58069
0.03231 0.00796 0.01102 0.04664 0.04661 0.27254 0.58291
0.02815 0.00808 0.01062 0.04514 0.04833 0.27422 0.58547
0.02961 0.00726 0.01059 0.04736 0.04839 0.27503 0.58176
0.03016 0.00761 0.01058 0.04616 0.04853 0.27520 0.58177
0.02874 0.00783 0.01012 0.04635 0.04738 0.27451 0.58506
0.03716 0.01018 0.01179 0.04572 0.06298 0.26844 0.56374
0.02817 0.00782 0.01027 0.04618 0.04735 0.27361 0.58659
0.03232 0.00802 0.01053 0.04592 0.04674 0.27271 0.58377
0.03058 0.00811 0.01104 0.04448 0.05077 0.27355 0.58148
0.03505 0.00833 0.01054 0.04635 0.05024 0.27181 0.57768
0.02989 0.00778 0.01070 0.04550 0.04837 0.27358 0.58418
0.02834 0.00712 0.01044 0.04536 0.04769 0.27479 0.58626
0.02990 0.00699 0.01045 0.04671 0.04397 0.27403 0.58794
0.02947 0.00774 0.01063 0.04523 0.04475 0.27402 0.58816
0.03102 0.00806 0.01054 0.04538 0.04553 0.27417 0.58529
0.03216 0.00877 0.01109 0.04543 0.05351 0.27266 0.57639
0.02737 0.00778 0.01050 0.04536 0.04547 0.27417 0.58935
0.03150 0.00725 0.01034 0.04600 0.04654 0.27427 0.58411
0.03026 0.00872 0.01082 0.04545 0.05101 0.27289 0.58085
0.02702 0.00771 0.01029 0.04624 0.04705 0.27496 0.58673
0.03142 0.00858 0.01076 0.04626 0.04828 0.27268 0.58202
0.02835 0.00728 0.01049 0.04738 0.04561 0.27351 0.58738
0.03495 0.00823 0.01179 0.04582 0.05387 0.27119 0.57415
0.02986 0.00736 0.01054 0.04679 0.04839 0.27461 0.58246
0.03601 0.00851 0.01133 0.04650 0.05112 0.27187 0.57466
0.03097 0.00840 0.01066 0.04552 0.04886 0.27436 0.58122
0.03502 0.00983 0.01123 0.04598 0.05350 0.27234 0.57211
0.03395 0.00808 0.01085 0.04617 0.04973 0.27181 0.57940
0.02852 0.00773 0.01066 0.04658 0.04536 0.27397 0.58718
0.03365 0.00995 0.01097 0.04526 0.05124 0.27203 0.57691
0.03004 0.00882 0.01151 0.04492 0.05617 0.27374 0.57479
0.03395 0.00823 0.01029 0.04734 0.04752 0.27208 0.58059
0.02911 0.00782 0.01029 0.04603 0.04596 0.27485 0.58595
0.02996 0.00776 0.01042 0.04592 0.04815 0.27358 0.58421
0.03049 0.00820 0.01060 0.04708 0.05153 0.27350 0.57860
0.03206 0.00884 0.01099 0.04734 0.05003 0.27227 0.57847
0.03260 0.00898 0.01241 0.04518 0.05600 0.27257 0.57226
0.02978 0.00835 0.01030 0.04621 0.04686 0.27278 0.58572
0.05830 0.01602 0.01634 0.04405 0.07327 0.25677 0.53525
0.03087 0.00734 0.01036 0.04738 0.04661 0.27295 0.58449
0.02926 0.00773 0.01031 0.04633 0.04549 0.27407 0.58682
0.06856 0.01596 0.01850 0.05132 0.06711 0.24316 0.53539
0.03118 0.00805 0.01046 0.04567 0.04727 0.27341 0.58397
0.02878 0.00710 0.01012 0.04589 0.04563 0.27544 0.58705
0.03639 0.00949 0.01202 0.04606 0.05328 0.27071 0.57205
0.03009 0.00889 0.01093 0.04581 0.04835 0.27479 0.58114
0.04276 0.00972 0.01061 0.04619 0.06094 0.27103 0.55874
0.02928 0.00743 0.01030 0.04679 0.04742 0.27429 0.58448
0.02973 0.00768 0.01056 0.04708 0.04617 0.27450 0.58428
0.02975 0.00776 0.01079 0.04601 0.05105 0.27328 0.58135
0.02886 0.00755 0.01069 0.04600 0.04660 0.27488 0.58543
0.03124 0.00814 0.01081 0.04564 0.04703 0.27296 0.58419
0.02952 0.00819 0.01031 0.04605 0.05012 0.27298 0.58283
0.02817 0.00700 0.01096 0.04490 0.05086 0.27573 0.58239
0.03247 0.00800 0.01132 0.04626 0.04828 0.27160 0.58208
0.02957 0.00831 0.01090 0.04687 0.04590 0.27409 0.58435
0.02978 0.00814 0.01048 0.04598 0.04675 0.27314 0.58574
0.03082 0.00853 0.01149 0.04512 0.04962 0.27236 0.58205
0.03095 0.00802 0.01050 0.04595 0.04766 0.27328 0.58365
0.03128 0.00699 0.01060 0.04765 0.04848 0.27347 0.58153
0.03494 0.00837 0.01061 0.04737 0.04940 0.27206 0.57726
0.02955 0.00773 0.01052 0.04598 0.04576 0.27406 0.58639
0.03471 0.00894 0.01160 0.04453 0.05012 0.27327 0.57683
0.02946 0.00872 0.01079 0.04597 0.04806 0.27357 0.58344
0.03103 0.00825 0.01014 0.04548 0.04838 0.27411 0.58262
0.03223 0.00868 0.01070 0.04561 0.04832 0.27292 0.58154
0.02921 0.00733 0.01030 0.04671 0.04612 0.27479 0.58554
0.03030 0.00803 0.01144 0.04560 0.05106 0.27252 0.58104
0.03192 0.00777 0.01045 0.04525 0.04879 0.27313 0.58269
0.03157 0.00790 0.01057 0.04642 0.05194 0.27255 0.57905
0.02998 0.00791 0.01059 0.04619 0.04733 0.27404 0.58396
0.03104 0.00741 0.01024 0.04603 0.04679 0.27432 0.58417
0.03380 0.00875 0.01094 0.04438 0.05004 0.27245 0.57964
0.03673 0.00943 0.01145 0.04661 0.05199 0.27104 0.57276
0.02890 0.00762 0.01040 0.04658 0.04570 0.27417 0.58663
0.03214 0.00852 0.00999 0.04451 0.04950 0.27500 0.58033
0.03056 0.00879 0.01082 0.04658 0.05103 0.27386 0.57835
0.02778 0.00768 0.01103 0.04545 0.04814 0.27475 0.58517
0.02862 0.00735 0.01051 0.04589 0.04477 0.27464 0.58821
0.03368 0.00895 0.01089 0.04631 0.04639 0.27257 0.58119
0.03327 0.00749 0.01044 0.04595 0.04639 0.27195 0.58452
0.03085 0.00801 0.01049 0.04678 0.04821 0.27365 0.58201
0.03091 0.00770 0.01069 0.04687 0.05080 0.27338 0.57964
0.03128 0.00863 0.01088 0.04612 0.04614 0.27251 0.58445
0.03252 0.00882 0.01053 0.04578 0.05201 0.27213 0.57822
0.03005 0.00721 0.01056 0.04632 0.04502 0.27395 0.58690
0.03279 0.00811 0.01094 0.04584 0.04961 0.27270 0.58000
0.03740 0.00913 0.01114 0.04619 0.05237 0.26963 0.57413
0.03280 0.00776 0.01073 0.04673 0.04915 0.27203 0.58079
0.03132 0.00779 0.01052 0.04756 0.05049 0.27359 0.57873
0.02897 0.00760 0.01056 0.04518 0.04698 0.27523 0.58546
0.03439 0.00897 0.01104 0.04674 0.05019 0.27260 0.57607
0.04957 0.01163 0.01418 0.04701 0.05930 0.26557 0.55274
0.02893 0.00727 0.01038 0.04647 0.05072 0.27347 0.58276
0.02930 0.00739 0.01042 0.04666 0.04663 0.27442 0.58518
0.02981 0.00771 0.01059 0.04629 0.04698 0.27326 0.58537
0.03615 0.01016 0.01114 0.04838 0.05061 0.27132 0.57225
0.03281 0.00714 0.01063 0.04594 0.04651 0.27252 0.58445
0.03185 0.00809 0.01056 0.04722 0.04625 0.27235 0.58367
0.03455 0.00875 0.01099 0.04688 0.04542 0.27108 0.58234
0.03245 0.00982 0.01122 0.04642 0.04916 0.27223 0.57870
0.03100 0.00812 0.01052 0.04634 0.04907 0.27298 0.58195
0.03060 0.00796 0.01061 0.04706 0.04537 0.27336 0.58504
0.03310 0.00917 0.01114 0.04587 0.04616 0.27361 0.58095
0.02957 0.00791 0.01060 0.04629 0.04648 0.27464 0.58452
0.02858 0.00730 0.01040 0.04606 0.04948 0.27438 0.58379
0.03085 0.00819 0.01073 0.04633 0.04643 0.27455 0.58292
0.03827 0.01063 0.01079 0.04685 0.05124 0.26767 0.57457
0.03139 0.00739 0.01050 0.04668 0.04647 0.27361 0.58396
0.03126 0.00779 0.01054 0.04575 0.04825 0.27406 0.58235
0.03252 0.00789 0.01056 0.04718 0.04567 0.27272 0.58345
0.03249 0.00800 0.01047 0.04682 0.04850 0.27221 0.58151
0.03347 0.00825 0.01069 0.04650 0.04933 0.27037 0.58139
0.02745 0.00831 0.01059 0.04585 0.04588 0.27424 0.58767
0.02762 0.00785 0.01053 0.04625 0.04550 0.27424 0.58801
0.03175 0.00814 0.01093 0.04688 0.04632 0.27242 0.58355
0.02719 0.00836 0.01076 0.04550 0.04735 0.27422 0.58663
0.03059 0.00780 0.01066 0.04642 0.04576 0.27423 0.58454
0.02814 0.00771 0.01052 0.04704 0.04493 0.27449 0.58717
0.03304 0.00837 0.01101 0.04675 0.05246 0.27242 0.57595
0.02960 0.00755 0.01072 0.04678 0.04428 0.27449 0.58659
0.02957 0.00786 0.01044 0.04611 0.04610 0.27457 0.58534
0.02991 0.00745 0.01044 0.04563 0.04538 0.27404 0.58716
0.02985 0.00796 0.01021 0.04652 0.04674 0.27366 0.58506
0.03034 0.00766 0.01081 0.04704 0.04525 0.27353 0.58537
0.03167 0.00805 0.01057 0.04608 0.04752 0.27240 0.58371
0.03341 0.00809 0.01065 0.04638 0.04834 0.27262 0.58049
0.03132 0.00792 0.01093 0.04482 0.04628 0.27404 0.58468
0.03019 0.00791 0.01070 0.04564 0.04828 0.27324 0.58406
0.03233 0.00766 0.01107 0.04640 0.04441 0.27280 0.58533
0.03882 0.01241 0.01259 0.04763 0.06063 0.26664 0.56129
0.03071 0.00765 0.01094 0.04643 0.04737 0.27368 0.58322
0.03292 0.00788 0.01098 0.04763 0.05143 0.27122 0.57795
0.03156 0.00820 0.01129 0.04573 0.04795 0.27143 0.58385
0.03583 0.01085 0.01085 0.04492 0.05078 0.27182 0.57495
0.03100 0.00707 0.01059 0.04695 0.04969 0.27290 0.58179
0.02775 0.00766 0.01056 0.04528 0.04696 0.27485 0.58693
0.03475 0.01025 0.01396 0.04652 0.05994 0.27052 0.56408
0.03312 0.00892 0.01045 0.04405 0.04969 0.27422 0.57955
0.03016 0.00731 0.01023 0.04679 0.04630 0.27517 0.58403
0.03208 0.00742 0.01058 0.04659 0.04540 0.27450 0.58343
0.03360 0.00718 0.01070 0.04644 0.04616 0.27369 0.58223
0.03513 0.00863 0.01107 0.04735 0.05328 0.27133 0.57322
0.02677 0.00747 0.01084 0.04689 0.04754 0.27388 0.58661
0.02978 0.00768 0.01093 0.04603 0.05027 0.27377 0.58153
0.03681 0.00940 0.01092 0.04588 0.05219 0.26907 0.57573
0.03136 0.00802 0.01076 0.04605 0.04488 0.27277 0.58616
0.02980 0.00791 0.01082 0.04593 0.04749 0.27351 0.58454
0.03018 0.00841 0.01040 0.04559 0.04641 0.27382 0.58520
0.03631 0.00977 0.01151 0.04577 0.05517 0.26803 0.57344
0.02846 0.00825 0.01027 0.04744 0.04686 0.27407 0.58465
0.04071 0.01020 0.01199 0.04552 0.05560 0.26935 0.56663
0.02910 0.00720 0.01078 0.04516 0.04614 0.27474 0.58689
0.04831 0.01181 0.01403 0.04441 0.05978 0.26508 0.55658
0.02818 0.00756 0.01017 0.04637 0.04578 0.27486 0.58708
0.03114 0.00789 0.01065 0.04653 0.04848 0.27394 0.58136
0.02941 0.00758 0.01025 0.04689 0.05148 0.27377 0.58063
0.03410 0.00871 0.01120 0.04524 0.04879 0.27167 0.58029
0.03441 0.01124 0.01170 0.04591 0.05144 0.26971 0.57559
0.02798 0.00819 0.01043 0.04589 0.04680 0.27467 0.58604
0.03056 0.00700 0.01053 0.04634 0.04692 0.27450 0.58415
0.04327 0.01104 0.01400 0.04824 0.06260 0.26944 0.55142
0.03169 0.00984 0.01090 0.04616 0.04703 0.27147 0.58290
0.03317 0.00850 0.01083 0.04645 0.04641 0.27262 0.58202
0.03935 0.00951 0.01043 0.04662 0.05047 0.27098 0.57264
0.02903 0.00793 0.01076 0.04536 0.04921 0.27495 0.58277
0.03060 0.00802 0.01079 0.04661 0.04954 0.27386 0.58057
0.03268 0.00769 0.01105 0.04600 0.04881 0.27483 0.57895
0.03963 0.00879 0.01131 0.04753 0.05113 0.27337 0.56824
0.02672 0.00727 0.01028 0.04670 0.05035 0.27529 0.58339
0.03085 0.00726 0.01071 0.04631 0.04617 0.27339 0.58531
0.03537 0.00830 0.01127 0.04655 0.04977 0.27206 0.57669
0.03254 0.00819 0.01056 0.04677 0.05144 0.27317 0.57734
0.03292 0.00793 0.01059 0.04607 0.04710 0.27223 0.58316
0.03116 0.00741 0.01057 0.04619 0.04852 0.27305 0.58310
0.03052 0.00806 0.01061 0.04554 0.04913 0.27323 0.58291
0.03021 0.00855 0.01085 0.04556 0.04827 0.27303 0.58353
0.02634 0.00761 0.01046 0.04658 0.04558 0.27649 0.58694
0.03087 0.00884 0.01076 0.04441 0.04989 0.27270 0.58253
0.02842 0.00780 0.01029 0.04616 0.04592 0.27478 0.58664
0.03227 0.00802 0.01058 0.04689 0.04719 0.27214 0.58291
0.03140 0.00738 0.01050 0.04585 0.04625 0.27504 0.58358
0.03491 0.00854 0.01137 0.04709 0.05151 0.26993 0.57665
0.03283 0.00891 0.01115 0.04583 0.04775 0.27139 0.58215
0.03223 0.00866 0.01087 0.04551 0.04981 0.27213 0.58078
0.02679 0.00748 0.01053 0.04620 0.04766 0.27557 0.58576
0.03649 0.00894 0.01103 0.04602 0.04769 0.27220 0.57761
0.03346 0.00759 0.01072 0.04711 0.04617 0.27213 0.58282
0.04263 0.00890 0.01364 0.04700 0.05936 0.26584 0.56263
0.03052 0.00763 0.01058 0.04594 0.04557 0.27414 0.58562
0.03116 0.00895 0.01088 0.04455 0.05243 0.27366 0.57837
0.03077 0.00853 0.01057 0.04538 0.04799 0.27256 0.58420
0.03014 0.00777 0.01031 0.04658 0.04829 0.27254 0.58436
0.03323 0.00930 0.01126 0.04607 0.05108 0.27117 0.57789
0.02981 0.00824 0.01092 0.04587 0.04642 0.27325 0.58550
0.03254 0.00756 0.01091 0.04527 0.04676 0.27288 0.58408
0.03091 0.00801 0.01029 0.04618 0.04716 0.27467 0.58278
0.03373 0.00795 0.01091 0.04527 0.04831 0.27150 0.58233
0.03246 0.00883 0.01093 0.04568 0.04841 0.27219 0.58150
0.02879 0.00763 0.01036 0.04638 0.04552 0.27520 0.58613
0.02869 0.00790 0.01034 0.04670 0.04863 0.27304 0.58470
0.03073 0.00824 0.01104 0.04576 0.04713 0.27259 0.58449
0.02970 0.00741 0.01027 0.04661 0.04622 0.27461 0.58518
0.04164 0.00981 0.01161 0.04845 0.05004 0.27108 0.56737
0.03059 0.00850 0.01076 0.04515 0.04835 0.27211 0.58453
0.03360 0.00835 0.01070 0.04635 0.04673 0.27272 0.58155
0.03039 0.00793 0.01070 0.04555 0.04837 0.27463 0.58243
0.02838 0.00694 0.01061 0.04572 0.04734 0.27333 0.58769
0.03143 0.00795 0.01098 0.04562 0.04783 0.27336 0.58284
0.02942 0.00766 0.01063 0.04626 0.04934 0.27284 0.58384
0.03141 0.00820 0.01143 0.04500 0.05302 0.27409 0.57685
0.03468 0.00948 0.01343 0.04602 0.05565 0.26868 0.57206
0.03056 0.00793 0.01063 0.04738 0.04724 0.27366 0.58259
0.03038 0.00742 0.01040 0.04667 0.04456 0.27347 0.58710
0.02977 0.00773 0.01092 0.04570 0.04936 0.27389 0.58262
0.02981 0.00765 0.01061 0.04619 0.04509 0.27349 0.58715
0.03757 0.00995 0.01119 0.04813 0.05206 0.26995 0.57115
0.03000 0.00812 0.01062 0.04726 0.04742 0.27261 0.58398
0.03098 0.00866 0.01095 0.04501 0.04720 0.27363 0.58358
0.02948 0.00772 0.01019 0.04645 0.04659 0.27440 0.58517
0.02886 0.00736 0.01038 0.04596 0.04928 0.27287 0.58530
0.03009 0.00804 0.01055 0.04549 0.04531 0.27565 0.58488
0.03233 0.00819 0.01116 0.04567 0.04905 0.27099 0.58261
0.02842 0.00797 0.01052 0.04545 0.05129 0.27336 0.58299
0.03411 0.00823 0.01142 0.04649 0.04859 0.27067 0.58049
0.03242 0.00786 0.01074 0.04599 0.04741 0.27260 0.58299
0.02863 0.00750 0.01065 0.04633 0.04546 0.27463 0.58680
0.02840 0.00747 0.01039 0.04719 0.04726 0.27435 0.58494
0.02872 0.00780 0.01046 0.04608 0.04555 0.27385 0.58753
0.03014 0.00777 0.01074 0.04589 0.04646 0.27368 0.58532
0.02877 0.00778 0.01041 0.04584 0.04534 0.27332 0.58854
0.03450 0.00740 0.01050 0.04725 0.04879 0.27320 0.57836
0.03391 0.00869 0.01155 0.04524 0.05057 0.27137 0.57867
0.03045 0.00853 0.01098 0.04636 0.04629 0.27322 0.58416
0.03032 0.00759 0.01053 0.04600 0.04650 0.27322 0.58584
0.03552 0.00902 0.01147 0.04509 0.04998 0.27252 0.57640
0.03048 0.00859 0.01065 0.04630 0.04636 0.27280 0.58482
0.05214 0.01348 0.01309 0.04530 0.05765 0.26230 0.55603
0.03219 0.00773 0.01045 0.04631 0.04869 0.27190 0.58272
0.03002 0.00851 0.01051 0.04710 0.04657 0.27294 0.58434
0.03531 0.00867 0.01218 0.04603 0.05280 0.27072 0.57429
0.03569 0.01010 0.01132 0.04345 0.05097 0.27313 0.57535
0.03065 0.00857 0.01079 0.04560 0.04822 0.27320 0.58296
0.03301 0.00845 0.01128 0.04820 0.05239 0.27026 0.57640
0.03020 0.00739 0.01043 0.04680 0.04603 0.27259 0.58655
0.04049 0.00888 0.01104 0.04776 0.05242 0.27202 0.56739
0.03396 0.00813 0.01115 0.04678 0.04935 0.27158 0.57905
0.02811 0.00828 0.01053 0.04629 0.04600 0.27491 0.58587
0.03178 0.00979 0.01149 0.04666 0.05197 0.27266 0.57566
0.03258 0.00793 0.01079 0.04684 0.04681 0.27238 0.58267
0.03217 0.00766 0.01064 0.04617 0.04442 0.27331 0.58564
0.02685 0.00735 0.01040 0.04567 0.04629 0.27476 0.58867
0.03235 0.00826 0.01112 0.04627 0.04877 0.27347 0.57976
0.02717 0.00690 0.01042 0.04585 0.04608 0.27523 0.58835
0.03418 0.00865 0.01132 0.04680 0.05179 0.27024 0.57702
0.09728 0.02857 0.01690 0.04844 0.07265 0.23553 0.50063
0.03510 0.00786 0.01043 0.04625 0.05309 0.27027 0.57700
0.02958 0.00817 0.01060 0.04615 0.04676 0.27524 0.58349
0.03360 0.00735 0.01055 0.04702 0.04507 0.27416 0.58225
0.02931 0.00772 0.01033 0.04627 0.04655 0.27425 0.58556
0.03023 0.00801 0.01097 0.04479 0.04674 0.27312 0.58613
0.03426 0.00854 0.01054 0.04743 0.04731 0.27154 0.58039
0.03191 0.00859 0.01090 0.04635 0.04688 0.27170 0.58366
0.03012 0.00721 0.01042 0.04685 0.04519 0.27365 0.58656
0.03071 0.00792 0.01067 0.04646 0.04800 0.27297 0.58327
0.03023 0.00773 0.01064 0.04547 0.04809 0.27327 0.58456
0.02934 0.00791 0.01096 0.04624 0.04934 0.27246 0.58375
0.02964 0.00826 0.01047 0.04597 0.04695 0.27432 0.58438
0.03344 0.00862 0.01096 0.04590 0.05265 0.27202 0.57642
0.03526 0.00879 0.01095 0.04821 0.05161 0.27228 0.57290
0.02852 0.00736 0.01046 0.04594 0.04528 0.27511 0.58734
0.03096 0.00783 0.01040 0.04488 0.05018 0.27306 0.58269
0.02822 0.00739 0.01049 0.04569 0.04668 0.27607 0.58545
0.03444 0.00898 0.01104 0.04808 0.04892 0.27093 0.57760
0.02841 0.00764 0.01068 0.04573 0.04470 0.27449 0.58836
0.03177 0.00831 0.01082 0.04657 0.04822 0.27281 0.58149
0.02851 0.00821 0.01091 0.04522 0.04748 0.27465 0.58503
0.03067 0.00717 0.01047 0.04606 0.04707 0.27283 0.58572
0.03229 0.00806 0.01104 0.04665 0.04785 0.27279 0.58133
0.03074 0.00873 0.01177 0.04462 0.04921 0.27341 0.58152
0.04139 0.00916 0.01140 0.04494 0.04863 0.27049 0.57399
0.03138 0.00758 0.01105 0.04528 0.04668 0.27366 0.58437
0.03982 0.00939 0.01156 0.04821 0.05608 0.26673 0.56820
0.03049 0.00820 0.01101 0.04608 0.04934 0.27275 0.58214
0.03199 0.00764 0.01053 0.04563 0.04685 0.27432 0.58304
0.03637 0.00880 0.01065 0.04634 0.04900 0.27184 0.57699
0.03294 0.00901 0.01121 0.04540 0.05192 0.27228 0.57722
0.03076 0.00740 0.01047 0.04643 0.05020 0.27317 0.58158
0.03300 0.00813 0.01063 0.04561 0.04870 0.27293 0.58101
0.03135 0.00863 0.01093 0.04541 0.04850 0.27304 0.58215
0.03277 0.00875 0.01063 0.04565 0.04784 0.27257 0.58179
0.03255 0.00730 0.01061 0.04685 0.04554 0.27357 0.58357
0.02976 0.00855 0.01057 0.04631 0.04652 0.27370 0.58458
0.03128 0.00889 0.01080 0.04648 0.04890 0.27423 0.57942
0.03334 0.00778 0.01075 0.04755 0.04709 0.27124 0.58225
0.02976 0.00742 0.01067 0.04714 0.05012 0.27417 0.58073
0.03177 0.00765 0.01059 0.04671 0.04695 0.27339 0.58294
0.02849 0.00790 0.01028 0.04678 0.04625 0.27478 0.58552
0.03029 0.00792 0.01074 0.04630 0.04566 0.27500 0.58409
0.03075 0.00888 0.01067 0.04463 0.04847 0.27418 0.58242
0.02853 0.00718 0.01029 0.04693 0.04755 0.27427 0.58526
0.03017 0.00780 0.01018 0.04613 0.04974 0.27385 0.58213
0.03403 0.00823 0.01134 0.04590 0.05047 0.27284 0.57719
0.03567 0.00912 0.01105 0.04615 0.05919 0.27032 0.56850
0.03066 0.00806 0.01066 0.04615 0.04615 0.27252 0.58579
0.03767 0.00872 0.01140 0.04600 0.04679 0.26923 0.58020
0.03043 0.00771 0.01101 0.04503 0.04810 0.27383 0.58389
0.03023 0.00742 0.01052 0.04553 0.04585 0.27395 0.58651
0.03135 0.00719 0.01058 0.04679 0.04764 0.27350 0.58295
0.03521 0.00864 0.01093 0.04889 0.04707 0.27209 0.57717
0.02917 0.00756 0.01041 0.04650 0.04877 0.27431 0.58328
0.02965 0.00778 0.01039 0.04576 0.04575 0.27398 0.58669
0.03022 0.00865 0.01053 0.04684 0.04737 0.27354 0.58284
0.03358 0.00804 0.01122 0.04562 0.04937 0.27249 0.57969
0.02908 0.00729 0.01014 0.04597 0.04811 0.27515 0.58426
0.02962 0.00859 0.01078 0.04581 0.04704 0.27349 0.58467
0.03099 0.00820 0.01090 0.04624 0.04722 0.27342 0.58303
0.03152 0.00808 0.01029 0.04577 0.04561 0.27325 0.58548
0.03250 0.00904 0.01059 0.04663 0.05420 0.27217 0.57487
0.03262 0.00874 0.01062 0.04540 0.05133 0.27435 0.57695
0.02963 0.00897 0.01110 0.04583 0.05197 0.27261 0.57990
0.02971 0.00782 0.01062 0.04549 0.04537 0.27376 0.58724
0.03343 0.00900 0.01105 0.04677 0.04806 0.27153 0.58016
0.03033 0.00760 0.01076 0.04676 0.04657 0.27418 0.58379
0.03069 0.00779 0.01092 0.04649 0.05027 0.27349 0.58035
0.03017 0.00788 0.01084 0.04593 0.04850 0.27285 0.58382
0.03210 0.00767 0.01056 0.04624 0.04604 0.27252 0.58488
0.03482 0.00765 0.01098 0.04647 0.04882 0.27158 0.57969
0.02938 0.00786 0.01073 0.04506 0.04610 0.27470 0.58618
0.03017 0.00861 0.01076 0.04541 0.04638 0.27246 0.58620
0.03266 0.00798 0.01055 0.04628 0.05013 0.27270 0.57971
0.03147 0.00788 0.01063 0.04601 0.04696 0.27203 0.58503
0.03452 0.00795 0.01039 0.04753 0.04890 0.27237 0.57834
0.02959 0.00785 0.01063 0.04568 0.04530 0.27438 0.58656
0.03037 0.00777 0.01066 0.04605 0.04560 0.27338 0.58616
0.03435 0.00907 0.01191 0.04661 0.05180 0.26741 0.57885
0.03336 0.00771 0.01042 0.04623 0.04856 0.27341 0.58032
0.03760 0.01135 0.01128 0.04571 0.05183 0.26956 0.57267
0.03667 0.00859 0.01113 0.04707 0.05109 0.27138 0.57407
0.05678 0.01551 0.01123 0.04454 0.06408 0.26537 0.54250
0.02932 0.00749 0.01047 0.04636 0.04583 0.27417 0.58636
0.02968 0.00797 0.01053 0.04577 0.04573 0.27490 0.58541
0.04362 0.01154 0.01184 0.04652 0.05529 0.26844 0.56275
0.03173 0.00783 0.01051 0.04632 0.04624 0.27266 0.58472
0.03113 0.00732 0.01054 0.04686 0.04746 0.27422 0.58247
0.03144 0.00861 0.01064 0.04590 0.04884 0.27233 0.58223
0.03446 0.00784 0.01040 0.04764 0.04698 0.27111 0.58157
0.03186 0.01021 0.01106 0.04738 0.04915 0.27174 0.57861
0.04103 0.00853 0.01146 0.04543 0.05109 0.27020 0.57225
0.03048 0.00787 0.01096 0.04574 0.05171 0.27328 0.57996
0.03453 0.00823 0.01088 0.04696 0.04671 0.27103 0.58166
0.03103 0.00744 0.01086 0.04636 0.04926 0.27380 0.58125
0.03185 0.00837 0.01068 0.04546 0.04824 0.27270 0.58269
0.03148 0.00819 0.01063 0.04543 0.04967 0.27321 0.58138
0.03034 0.00762 0.01080 0.04640 0.04723 0.27366 0.58395
0.02870 0.00723 0.01037 0.04624 0.05049 0.27410 0.58286
0.03200 0.00810 0.01074 0.04572 0.04718 0.27358 0.58267
0.02946 0.00762 0.01040 0.04703 0.04659 0.27368 0.58521
0.03164 0.00901 0.01085 0.04556 0.04834 0.27542 0.57919
0.03276 0.00927 0.01055 0.04708 0.04868 0.27215 0.57952
0.03807 0.00820 0.01086 0.04753 0.05540 0.26760 0.57235
0.03168 0.00855 0.01095 0.04594 0.05120 0.27165 0.58004
0.03226 0.00789 0.01059 0.04726 0.04840 0.27177 0.58183
0.03192 0.00793 0.01072 0.04577 0.04826 0.27233 0.58305
0.03005 0.00773 0.01059 0.04634 0.04658 0.27315 0.58557
0.03444 0.00874 0.01085 0.04634 0.05364 0.27022 0.57577
0.02911 0.00744 0.01028 0.04681 0.04768 0.27378 0.58490
0.02948 0.00743 0.01058 0.04574 0.04792 0.27466 0.58420
0.03102 0.00928 0.01143 0.04845 0.05246 0.27096 0.57640
0.03104 0.00847 0.01071 0.04515 0.04930 0.27375 0.58157
0.02923 0.00905 0.01075 0.04586 0.04847 0.27412 0.58252
0.03213 0.00787 0.01073 0.04610 0.04961 0.27231 0.58125
0.04244 0.01076 0.01164 0.05063 0.05275 0.26698 0.56481
0.03129 0.00784 0.01094 0.04717 0.05085 0.27245 0.57946
0.03181 0.00791 0.01093 0.04730 0.04837 0.27250 0.58120
0.03143 0.00775 0.01075 0.04634 0.04840 0.27313 0.58220
0.03025 0.00769 0.01077 0.04517 0.04811 0.27352 0.58449
0.03412 0.00843 0.01054 0.04503 0.05085 0.27350 0.57752
0.02941 0.00739 0.01057 0.04602 0.04648 0.27420 0.58593
0.03373 0.00762 0.01128 0.04634 0.04754 0.27300 0.58049
0.03218 0.00797 0.01064 0.04560 0.04541 0.27433 0.58387
0.03883 0.00993 0.01178 0.04630 0.05595 0.27045 0.56676
0.03361 0.00939 0.01115 0.04592 0.05217 0.26965 0.57811
0.03163 0.00816 0.01086 0.04569 0.04606 0.27351 0.58408
0.03007 0.00781 0.01033 0.04665 0.04670 0.27317 0.58528
0.03581 0.00789 0.01057 0.04701 0.04598 0.27145 0.58129
0.04190 0.00924 0.01141 0.04571 0.04909 0.26849 0.57416
0.03003 0.00749 0.01044 0.04495 0.04666 0.27492 0.58550
0.02825 0.00807 0.01046 0.04653 0.04625 0.27353 0.58690
0.02792 0.00814 0.01046 0.04668 0.04720 0.27267 0.58693
0.03091 0.00812 0.01062 0.04627 0.04628 0.27427 0.58353
0.03112 0.00840 0.01069 0.04704 0.05038 0.27156 0.58081
